id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-aodhclient~910865,openstack/python-aodhclient,master,Ia52af213df2182f3d78ed9b0fcdf37672cefb84f,Remove oslo.db test cap,MERGED,2024-03-03 16:09:37.000000000,2024-03-07 11:26:01.000000000,2024-03-07 11:24:54.000000000,"[{'_account_id': 4264}, {'_account_id': 5202}, {'_account_id': 10342}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-03 16:09:37.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/python-aodhclient/commit/c10ea92f050b9c53d398eb4570feab2cc442bed7', 'message': 'Remove oslo.db test cap\n\noslo.db==15.0.0 has been released as part of the 2024.1 release and\nfurther updates may appear during the lifetime of the release. Delete\nthe version cap from python-aodhclient in order to avoid installation\nissues.\n\nChange-Id: Ia52af213df2182f3d78ed9b0fcdf37672cefb84f\n'}]",2,910865,c10ea92f050b9c53d398eb4570feab2cc442bed7,10,4,1,13252,,,0,"Remove oslo.db test cap

oslo.db==15.0.0 has been released as part of the 2024.1 release and
further updates may appear during the lifetime of the release. Delete
the version cap from python-aodhclient in order to avoid installation
issues.

Change-Id: Ia52af213df2182f3d78ed9b0fcdf37672cefb84f
",git fetch https://review.opendev.org/openstack/python-aodhclient refs/changes/65/910865/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,c10ea92f050b9c53d398eb4570feab2cc442bed7,bump-oslodb,, oslo.db<14.2.0,0,1
openstack%2Fdevstack-plugin-ceph~910469,openstack/devstack-plugin-ceph,unmaintained/yoga,I15b0a47739dc845d6766709535939bec74901829,Update .gitreview for unmaintained/yoga,MERGED,2024-02-28 06:40:45.000000000,2024-03-07 11:17:01.000000000,2024-03-07 11:15:58.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-28 06:40:45.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/devstack-plugin-ceph/commit/c11d2414ef3e2f0b87d6f612e952f10f2643accd', 'message': 'Update .gitreview for unmaintained/yoga\n\nChange-Id: I15b0a47739dc845d6766709535939bec74901829\n'}]",1,910469,c11d2414ef3e2f0b87d6f612e952f10f2643accd,7,2,1,22816,,,0,"Update .gitreview for unmaintained/yoga

Change-Id: I15b0a47739dc845d6766709535939bec74901829
",git fetch https://review.opendev.org/openstack/devstack-plugin-ceph refs/changes/69/910469/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,c11d2414ef3e2f0b87d6f612e952f10f2643accd,create-yoga,defaultbranch=unmaintained/yoga,defaultbranch=stable/yoga,1,1
openstack%2Fosc-lib~910920,openstack/osc-lib,unmaintained/yoga,Ic2ddb04bc1f1e81586fff54f1e7bee9ee3689512,Drop master-only job from zuul config,MERGED,2024-03-05 06:41:42.000000000,2024-03-07 11:17:01.000000000,2024-03-07 11:14:08.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-05 06:41:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/osc-lib/commit/6e5de5fc1e9ebd5492812bf435e7012645c83ac3', 'message': 'Drop master-only job from zuul config\n\nThe tips job should only run on the master branch, drop it from the zuul\nconfig for stable branches.\n\nChange-Id: Ic2ddb04bc1f1e81586fff54f1e7bee9ee3689512\n(cherry picked from commit 923a847dea1d4577e75d4044a58596a0665941f1)\n'}, {'number': 2, 'created': '2024-03-05 10:28:39.000000000', 'files': ['.gitreview', '.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/osc-lib/commit/78a3625d3e6b6983bec68a1014e90ae5acc0889d', 'message': 'Drop master-only job from zuul config\n\nThe tips job should only run on the master branch, drop it from the zuul\nconfig for stable branches.\n\nUpdated for zed and older: Drop openstack-lower-constraints-jobs\n\nSquashed with: Update .gitreview for unmaintained/yoga\n\nChange-Id: Ic2ddb04bc1f1e81586fff54f1e7bee9ee3689512\n(cherry picked from commit 923a847dea1d4577e75d4044a58596a0665941f1)\n'}]",1,910920,78a3625d3e6b6983bec68a1014e90ae5acc0889d,10,2,2,13252,,,0,"Drop master-only job from zuul config

The tips job should only run on the master branch, drop it from the zuul
config for stable branches.

Updated for zed and older: Drop openstack-lower-constraints-jobs

Squashed with: Update .gitreview for unmaintained/yoga

Change-Id: Ic2ddb04bc1f1e81586fff54f1e7bee9ee3689512
(cherry picked from commit 923a847dea1d4577e75d4044a58596a0665941f1)
",git fetch https://review.opendev.org/openstack/osc-lib refs/changes/20/910920/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,6e5de5fc1e9ebd5492812bf435e7012645c83ac3,create-yoga,, - osc-functional-devstack-tips: voting: false # The functional-tips job only tests the latest and shouldn't be run # on the stable branches branches: ^(?!stable) required-projects: - openstack/python-openstackclient,0,7
openstack%2Fos-brick~911332,openstack/os-brick,unmaintained/victoria,I7403127fce112fa81f0644a24d2ddbd524444592,Update .gitreview for unmaintained/victoria,MERGED,2024-03-05 19:25:18.000000000,2024-03-07 11:08:43.000000000,2024-03-07 11:07:48.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-05 19:25:18.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/os-brick/commit/b0d8442e911453371cfca7bf0fb64686cd029535', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: I7403127fce112fa81f0644a24d2ddbd524444592\n'}]",1,911332,b0d8442e911453371cfca7bf0fb64686cd029535,8,2,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: I7403127fce112fa81f0644a24d2ddbd524444592
",git fetch https://review.opendev.org/openstack/os-brick refs/changes/32/911332/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,b0d8442e911453371cfca7bf0fb64686cd029535,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Fopenstacksdk~911668,openstack/openstacksdk,master,I4f760e1f19e74dc252e1af5fa21f1c7cd039f42c,reno: Update master for unmaintained/xena,MERGED,2024-03-07 08:45:53.000000000,2024-03-07 11:06:09.000000000,2024-03-07 11:03:37.000000000,"[{'_account_id': 13252}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-07 08:45:53.000000000', 'files': ['releasenotes/source/xena.rst'], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/c689bbaf60b1e4b6b3082d7ce48d664d51baf0a0', 'message': 'reno: Update master for unmaintained/xena\n\nUpdate the xena release notes configuration to build from\nunmaintained/xena.\n\nChange-Id: I4f760e1f19e74dc252e1af5fa21f1c7cd039f42c\n'}]",1,911668,c689bbaf60b1e4b6b3082d7ce48d664d51baf0a0,7,2,1,22816,,,0,"reno: Update master for unmaintained/xena

Update the xena release notes configuration to build from
unmaintained/xena.

Change-Id: I4f760e1f19e74dc252e1af5fa21f1c7cd039f42c
",git fetch https://review.opendev.org/openstack/openstacksdk refs/changes/68/911668/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/xena.rst'],1,c689bbaf60b1e4b6b3082d7ce48d664d51baf0a0,reno-eom-xena, :branch: unmaintained/xena, :branch: stable/xena,1,1
openstack%2Fopenstack-ansible-haproxy_server~911603,openstack/openstack-ansible-haproxy_server,stable/2023.2,Ib8b9e4dea0ecd5d35f0e872dfaa0f2ec837a98f8,Use correct permissions for haproxy log mount,MERGED,2024-03-06 18:38:40.000000000,2024-03-07 11:05:26.000000000,2024-03-07 11:04:24.000000000,"[{'_account_id': 22348}, {'_account_id': 28619}, {'_account_id': 31542}]","[{'number': 1, 'created': '2024-03-06 18:38:40.000000000', 'files': ['tasks/haproxy_post_install.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-haproxy_server/commit/399a1d50b5f2d4e1f8783427eb0503eef48d789a', 'message': ""Use correct permissions for haproxy log mount\n\nWith [1] a regression was introduced, where incorrect permissions were\napplied to a bind mount corrupting access to /dev/log globally on hosts\nwhere haproxy was running.\n\nDefault permissions are 0666 for /dev/log when it's managed by journald.\n\n[1] https://review.opendev.org/c/openstack/openstack-ansible-haproxy_server/+/888143\nCloses-Bug: #2055178\n\nChange-Id: Ib8b9e4dea0ecd5d35f0e872dfaa0f2ec837a98f8\n(cherry picked from commit ed981ce09ad7ea5dd82c7b620abe9ecce2c1d797)\n""}]",0,911603,399a1d50b5f2d4e1f8783427eb0503eef48d789a,8,3,1,28619,,,0,"Use correct permissions for haproxy log mount

With [1] a regression was introduced, where incorrect permissions were
applied to a bind mount corrupting access to /dev/log globally on hosts
where haproxy was running.

Default permissions are 0666 for /dev/log when it's managed by journald.

[1] https://review.opendev.org/c/openstack/openstack-ansible-haproxy_server/+/888143
Closes-Bug: #2055178

Change-Id: Ib8b9e4dea0ecd5d35f0e872dfaa0f2ec837a98f8
(cherry picked from commit ed981ce09ad7ea5dd82c7b620abe9ecce2c1d797)
",git fetch https://review.opendev.org/openstack/openstack-ansible-haproxy_server refs/changes/03/911603/1 && git format-patch -1 --stdout FETCH_HEAD,['tasks/haproxy_post_install.yml'],1,399a1d50b5f2d4e1f8783427eb0503eef48d789a,," mode: ""0666"""," mode: ""0755""",1,1
openstack%2Fpython-openstackclient~911671,openstack/python-openstackclient,unmaintained/xena,I376f15f82907dfb395ead10eb85834784fad9840,Update .gitreview for unmaintained/xena,MERGED,2024-03-07 08:46:18.000000000,2024-03-07 11:05:22.000000000,2024-03-07 11:03:39.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-07 08:46:18.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/555329037ba4e2cb67db31f42010dc49b379cfbd', 'message': 'Update .gitreview for unmaintained/xena\n\nChange-Id: I376f15f82907dfb395ead10eb85834784fad9840\n'}]",1,911671,555329037ba4e2cb67db31f42010dc49b379cfbd,7,2,1,22816,,,0,"Update .gitreview for unmaintained/xena

Change-Id: I376f15f82907dfb395ead10eb85834784fad9840
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/71/911671/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,555329037ba4e2cb67db31f42010dc49b379cfbd,create-xena,defaultbranch=unmaintained/xena,defaultbranch=stable/xena,1,1
openstack%2Fopenstacksdk~911661,openstack/openstacksdk,master,I1a52b619d8b7646bf606494188971870bf133b50,reno: Update master for unmaintained/wallaby,MERGED,2024-03-07 08:44:47.000000000,2024-03-07 11:05:11.000000000,2024-03-07 11:03:33.000000000,"[{'_account_id': 13252}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-07 08:44:47.000000000', 'files': ['releasenotes/source/wallaby.rst'], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/aabe1e04ba61d912e6f2c6da3fc62bc04af8ed1a', 'message': 'reno: Update master for unmaintained/wallaby\n\nUpdate the wallaby release notes configuration to build from\nunmaintained/wallaby.\n\nChange-Id: I1a52b619d8b7646bf606494188971870bf133b50\n'}]",1,911661,aabe1e04ba61d912e6f2c6da3fc62bc04af8ed1a,7,2,1,22816,,,0,"reno: Update master for unmaintained/wallaby

Update the wallaby release notes configuration to build from
unmaintained/wallaby.

Change-Id: I1a52b619d8b7646bf606494188971870bf133b50
",git fetch https://review.opendev.org/openstack/openstacksdk refs/changes/61/911661/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/wallaby.rst'],1,aabe1e04ba61d912e6f2c6da3fc62bc04af8ed1a,reno-eom-wallaby, :branch: unmaintained/wallaby, :branch: stable/wallaby,1,1
openstack%2Fpython-openstackclient~911657,openstack/python-openstackclient,unmaintained/victoria,I341535cf6fc71d71d7d87c6a95f80d46533d0b5f,Update .gitreview for unmaintained/victoria,MERGED,2024-03-07 08:44:16.000000000,2024-03-07 11:05:09.000000000,2024-03-07 11:03:52.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-07 08:44:16.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/90837b1070fef1cc6d83660e88095809d6743303', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: I341535cf6fc71d71d7d87c6a95f80d46533d0b5f\n'}]",1,911657,90837b1070fef1cc6d83660e88095809d6743303,7,2,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: I341535cf6fc71d71d7d87c6a95f80d46533d0b5f
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/57/911657/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,90837b1070fef1cc6d83660e88095809d6743303,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Fpython-openstackclient~911664,openstack/python-openstackclient,unmaintained/wallaby,Ia17119a6b9750ec6a3433de12a49b508c9cd0832,Update .gitreview for unmaintained/wallaby,MERGED,2024-03-07 08:45:22.000000000,2024-03-07 11:05:04.000000000,2024-03-07 11:03:42.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-07 08:45:22.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/d680f0df261f53269f05753715b1fae5db1807bb', 'message': 'Update .gitreview for unmaintained/wallaby\n\nChange-Id: Ia17119a6b9750ec6a3433de12a49b508c9cd0832\n'}]",1,911664,d680f0df261f53269f05753715b1fae5db1807bb,7,2,1,22816,,,0,"Update .gitreview for unmaintained/wallaby

Change-Id: Ia17119a6b9750ec6a3433de12a49b508c9cd0832
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/64/911664/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,d680f0df261f53269f05753715b1fae5db1807bb,create-wallaby,defaultbranch=unmaintained/wallaby,defaultbranch=stable/wallaby,1,1
openstack%2Fglance~910203,openstack/glance,master,I7490eeaa7352d38fba95c40bbb17bd970887be8b,Refresh Glance example configs for caracal m3,MERGED,2024-02-26 10:33:27.000000000,2024-03-07 11:04:59.000000000,2024-03-07 11:03:30.000000000,"[{'_account_id': 8122}, {'_account_id': 9303}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-26 10:33:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/glance/commit/67d2828caaf0b3eae8042af4e8e45d407c28eafa', 'message': 'Refresh Glance example configs for caracal m3\n\nChange-Id: I7490eeaa7352d38fba95c40bbb17bd970887be8b\n'}, {'number': 2, 'created': '2024-02-29 11:36:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/glance/commit/627f13d8c5e9de7eecfe1bdaad84070842666526', 'message': 'Refresh Glance example configs for caracal m3\n\nChange-Id: I7490eeaa7352d38fba95c40bbb17bd970887be8b\n'}, {'number': 3, 'created': '2024-03-07 07:03:50.000000000', 'files': ['etc/glance-api.conf', 'etc/glance-manage.conf', 'etc/glance-scrubber.conf', 'etc/glance-cache.conf'], 'web_link': 'https://opendev.org/openstack/glance/commit/752aab74b1780720bc4162025ecf65f514f45835', 'message': 'Refresh Glance example configs for caracal m3\n\nChange-Id: I7490eeaa7352d38fba95c40bbb17bd970887be8b\n'}]",6,910203,752aab74b1780720bc4162025ecf65f514f45835,25,3,3,19138,,,0,"Refresh Glance example configs for caracal m3

Change-Id: I7490eeaa7352d38fba95c40bbb17bd970887be8b
",git fetch https://review.opendev.org/openstack/glance refs/changes/03/910203/1 && git format-patch -1 --stdout FETCH_HEAD,"['etc/glance-api.conf', 'etc/glance-manage.conf', 'etc/glance-scrubber.conf', 'etc/glance-cache.conf']",4,67d2828caaf0b3eae8042af4e8e45d407c28eafa,glance-caracal-m3,"# DEPRECATED:# This option is deprecated for removal since Caracal (2024.1). # Its value may be silently ignored in the future. # Reason: # As centralized database will now be used for image cache management, the use # of `sqlite` database and driver will be dropped from 'E' (2025.1) # development cycle.# Deprecation warning: # * As centralized database will now be used for image cache management, the # use of `sqlite` database and driver will be dropped from 'E' (2025.1) # development cycle. ## DEPRECATED: Log output to Windows Event Log. (boolean value) # This option is deprecated for removal. # Its value may be silently ignored in the future. # Reason: Windows support is no longer maintained.## is set to less than 0, no timeout is set and the default librados value # is used.#rados_connect_timeout = -1","## Log output to Windows Event Log. (boolean value)# DEPRECATED:# is set to less than or equal to 0, no timeout is set and the default # librados value is used.# This option is deprecated for removal since Zed. # Its value may be silently ignored in the future. # Reason: # This option has not had any effect in years. Users willing to set a timeout # for # connecting to the Ceph cluster should use 'client_mount_timeout' in Ceph's # configuration file. #rados_connect_timeout = 0",91,79
openstack%2Foslo.log~852443,openstack/oslo.log,master,Iac1b0891ae584ce4b95964e6cdc0ff2483a4e57d,Fix logging in eventlet native threads,MERGED,2022-08-08 15:10:34.000000000,2024-03-07 11:04:40.000000000,2022-08-15 10:12:42.000000000,"[{'_account_id': 9816}, {'_account_id': 15334}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-08-08 15:10:34.000000000', 'files': ['oslo_log/tests/unit/test_pipe_mutex.py', 'test-requirements.txt', 'oslo_log/pipe_mutex.py', 'oslo_log/log.py', 'releasenotes/notes/native-threads-logging-cc84f7288c4835a0.yaml'], 'web_link': 'https://opendev.org/openstack/oslo.log/commit/94b9dc32ec1f52a582adbd97fe2847f7c87d6c17', 'message': 'Fix logging in eventlet native threads\n\nThere is a bug in eventlet where logging within a native thread can lead\nto a deadlock situation: https://github.com/eventlet/eventlet/issues/432\n\nWhen encountered with this issue some projects in OpenStack using\noslo.log, eg. Cinder, resolve them by removing any logging withing\nnative threads.\n\nThere is actually a better approach. The Swift team came up with a\nsolution a long time ago [1], and in this patch that fix is included as\npart of the setup method, but will only be run if the eventlet library\nhas already been loaded.\n\nThis patch adds the eventlet library as a testing dependency for the\nPipeMutext unit tests.\n\n[1]: https://opendev.org/openstack/swift/commit/69c715c505cf9e5df29dc1dff2fa1a4847471cb6\n\nCloses-Bug: #1983863\nChange-Id: Iac1b0891ae584ce4b95964e6cdc0ff2483a4e57d\n'}]",2,852443,94b9dc32ec1f52a582adbd97fe2847f7c87d6c17,8,3,1,9535,,,0,"Fix logging in eventlet native threads

There is a bug in eventlet where logging within a native thread can lead
to a deadlock situation: https://github.com/eventlet/eventlet/issues/432

When encountered with this issue some projects in OpenStack using
oslo.log, eg. Cinder, resolve them by removing any logging withing
native threads.

There is actually a better approach. The Swift team came up with a
solution a long time ago [1], and in this patch that fix is included as
part of the setup method, but will only be run if the eventlet library
has already been loaded.

This patch adds the eventlet library as a testing dependency for the
PipeMutext unit tests.

[1]: https://opendev.org/openstack/swift/commit/69c715c505cf9e5df29dc1dff2fa1a4847471cb6

Closes-Bug: #1983863
Change-Id: Iac1b0891ae584ce4b95964e6cdc0ff2483a4e57d
",git fetch https://review.opendev.org/openstack/oslo.log refs/changes/43/852443/1 && git format-patch -1 --stdout FETCH_HEAD,"['oslo_log/tests/unit/test_pipe_mutex.py', 'test-requirements.txt', 'oslo_log/pipe_mutex.py', 'oslo_log/log.py', 'releasenotes/notes/native-threads-logging-cc84f7288c4835a0.yaml']",5,94b9dc32ec1f52a582adbd97fe2847f7c87d6c17,eventlet-gd,--- fixes: - | `Bug #1983863 <https://bugs.launchpad.net/oslo.log/+bug/1983863>`_: Fixed logging in eventlet native threads. ,,376,0
